Date Opened,Time Opened,Date Closed,Time Closed,Symbol,Contract,Direction,Strike,Expiration,Contracts,Entry Price,Entry Amount,Entry Latency (ms),Entry Slippage %,Exit Price,Exit Amount,Exit Latency (ms),Exit Slippage %,Status,Result,UserName,XScore,DiscordRank,P&L,P&L %,OrderId
2026-07-06,15:59:49,2026-07-13,15:30:00,SPY,SPY260715C00757000,call,757,Jul 15 2026,4,2.52,1008.00,14896,+0.80%,1.45,580.00,,,Closed,ManualClose,Krazy 👶 🐐,77,,-428.00,-42.46%,9815
2026-07-08,13:59:06,2026-07-13,10:16:33,SPCX,SPCX260717P00140000,put,140,Jul 17 2026,3,4.30,1290.00,2383,+3.61%,5.10,1530.00,25994,-3.95%,Closed,XtradesExit,Fibonaccizer,61,,+240.00,+18.60%,10336
2026-07-10,15:51:47,2026-07-13,15:12:39,INTC,INTC260724C00120000,call,120,Jul 24 2026,6,5.20,3120.00,3498,+4.21%,2.46,1476.00,,,Closed,StoppedOut,Krazy 👶 🐐,77,,-1644.00,-52.69%,10697
2026-07-13,09:36:00,2026-07-13,11:04:27,AMZN,AMZN260724C00250000,call,250,Jul 24 2026,5,5.30,2650.00,4686,+3.92%,5.95,2975.00,16407,-2.46%,Closed,XtradesExit,Fibonaccizer,61,,+325.00,+12.26%,10707
2026-07-13,09:37:21,2026-07-14,10:13:27,WMT,WMT260731C00115000,call,115,Jul 31 2026,11,2.69,2959.00,14617,+7.17%,2.73,3003.00,17913,-5.86%,Closed,XtradesExit,Fibonaccizer,61,,+44.00,+1.49%,10717
2026-07-13,09:50:18,2026-07-13,10:21:57,MU,MU260717C01100000,call,1100,Jul 17 2026,5,3.50,1750.00,5061,+17.06%,3.70,1850.00,16891,-7.50%,Closed,XtradesExit,Krazy 👶 🐐,77,,+100.00,+5.71%,10727
2026-07-13,10:29:27,2026-07-14,11:32:48,GOOGL,GOOGL260717C00370000,call,370,Jul 17 2026,15,1.00,1500.00,2497,+0.00%,1.03,1545.00,17387,-10.43%,Closed,XtradesExit,Krazy 👶 🐐,77,,+45.00,+3.00%,10758
2026-07-13,12:28:39,2026-07-14,15:57:22,SPX,SPXW260714C07595000,call,7595,Jul 14 2026,4,3.50,1400.00,3635,+6.06%,3.50,1400.00,16385,+11566.67%,Closed,XtradesExit,Krazy 👶 🐐,77,,+0.00,+0.00%,10818
2026-07-13,13:09:39,2026-07-14,13:42:22,ORCL,ORCL260731C00150000,call,150,Jul 31 2026,12,2.60,3120.00,3039,+4.00%,1.59,1908.00,16384,-3.05%,Closed,XtradesExit,Krazy 👶 🐐,77,,-1212.00,-38.85%,10828
2026-07-13,15:11:18,2026-07-13,15:32:27,TSLA,TSLA260717P00385000,put,385,Jul 17 2026,3,4.95,1485.00,4197,+1.43%,4.60,1380.00,24235,-5.15%,Closed,XtradesExit,Fibonaccizer,61,Top Analyst XIV,-105.00,-7.07%,10838
2026-07-13,15:46:01,2026-07-14,09:31:18,QQQ,QQQ260724C00730000,call,730,Jul 24 2026,3,4.35,1305.00,2824,+1.16%,6.25,1875.00,19417,-3.85%,Closed,XtradesExit,Krazy 👶 🐐,77,,+570.00,+43.68%,10858
2026-07-14,09:56:08,,,RKLB,RKLB260821C00100000,call,100,Aug 21 2026,6,4.65,2790.00,4277,+3.33%,,,,,Open,Open,Krazy 👶 🐐,77,Top Analyst XIV,,,10878
2026-07-14,10:03:56,2026-07-14,11:49:59,ANET,ANET260814C00200000,call,200,Aug 14 2026,1,10.60,1060.00,4610,+24.71%,10.05,1005.00,16206,-2.99%,Closed,XtradesExit,Fibonaccizer,61,Top Analyst XIV,-55.00,-5.19%,10888
2026-07-14,10:33:47,2026-07-14,15:09:58,AMZN,AMZN260724C00250000,call,250,Jul 24 2026,7,4.45,3115.00,2446,+4.71%,4.70,3290.00,19762,-4.08%,Closed,XtradesExit,Fibonaccizer,61,Top Analyst XIV,+175.00,+5.62%,10968
2026-07-14,11:06:38,2026-07-14,14:48:36,SPY,SPY260715C00753000,call,753,Jul 15 2026,7,2.00,1400.00,2664,+1.52%,1.56,1092.00,16293,+0.00%,Closed,XtradesExit,Fibonaccizer,61,Top Analyst XIV,-308.00,-22.00%,10978
2026-07-14,11:12:06,2026-07-14,11:53:50,AMD,AMD260717C00575000,call,575,Jul 17 2026,1,13.50,1350.00,2742,+2.35%,12.60,1260.00,16097,-6.67%,Closed,XtradesExit,Fibonaccizer,61,Top Analyst XIV,-90.00,-6.67%,10988
2026-07-14,11:36:36,2026-07-14,11:48:08,META,META260717P00640000,put,640,Jul 17 2026,3,5.35,1605.00,2654,+9.63%,5.05,1515.00,16155,-6.48%,Closed,XtradesExit,Fibonaccizer,61,Top Analyst XIV,-90.00,-5.61%,11008
2026-07-14,12:08:31,2026-07-14,13:40:52,IBM,IBM260717C00225000,call,225,Jul 17 2026,4,3.50,1400.00,2771,+1.45%,3.60,1440.00,16115,-1.37%,Closed,XtradesExit,Krazy 👶 🐐,77,Top Analyst XIV,+40.00,+2.86%,11048
2026-07-14,14:47:34,,,QQQ,QQQ260717C00730000,call,730,Jul 17 2026,7,2.20,1540.00,2728,+4.76%,,,,,Open,Open,Krazy 👶 🐐,77,Top Analyst XIV,,,11088
2026-07-14,15:12:25,,,IBM,IBM260717C00225000,call,225,Jul 17 2026,3,4.20,1260.00,2307,+2.44%,,,,,Open,Open,Krazy 👶 🐐,77,Top Analyst XIV,,,11118

,,SUMMARY
,,Total Trades,20
,,Open,3,Closed,17
,,Wins,8,Losses,8,Win Rate,47.1%
,,Total P&L,-2393.00
